timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T00:06:00.000Z";"2024-12-02T08:50:00.000Z";"2781";2655.3665883383;2656.2730503236;2629.9111179573;2638.7758115241;18438947.66;522399429.04;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T22:01:00.000Z";"2024-12-01T00:04:00.000Z";"2781";2639.064768292;2660.6316455224;2638.6369929934;2655.3665883383;9481178.75;525683911.29;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T08:49:00.000Z";"2024-11-30T01:17:00.000Z";"2781";2638.9985553794;2652.7054822168;2638.393069371;2639.064768292;6881878.77;522454715.01;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T10:02:00.000Z";"2024-11-29T00:06:00.000Z";"2781";2636.9905155905;2660.5854234683;2636.8289570329;2638.9985553794;12580014.13;522443525.72;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T09:40:00.000Z";"2024-11-28T04:16:00.000Z";"2781";2646.8883107724;2650.6054551266;2629.6096419109;2636.9880471285;8230942.17;520975193.4;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T14:09:00.000Z";"2024-11-27T00:52:00.000Z";"2781";2636.1575577458;2664.0777727963;2632.0324129903;2646.8883107724;15566806.07;522931133.92;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T13:22:00.000Z";"2024-11-26T09:04:00.000Z";"2781";2630.9468222932;2654.8751837354;2626.8378410912;2636.1575577458;16832546.82;520811118.19;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T00:20:00.000Z";"2024-11-25T23:57:00.000Z";"2781";2732.0198251906;2732.6897524133;2629.5187959671;2630.9468222932;27367670.25;519781661.91;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T22:01:00.000Z";"2024-11-24T14:46:00.000Z";"2781";2726.2599734191;2737.2735518809;2715.9805361004;2732.0198251906;13487844.09;539658906;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T13:58:00.000Z";"2024-11-23T00:16:00.000Z";"2781";2723.9259253369;2742.8197251232;2720.5654415852;2726.2599734191;13593972.84;538612155.81;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T23:57:00.000Z";"2024-11-22T00:43:00.000Z";"2781";2671.7853336161;2723.9466369922;2670.4957186153;2723.9259253369;17417293.9;538151030.79;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T20:19:00.000Z";"2024-11-21T00:05:00.000Z";"2781";2653.0248443376;2688.0257385664;2652.3687847708;2671.8799783671;22850043.45;526856726.92;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T17:16:00.000Z";"2024-11-20T11:46:00.000Z";"2781";2645.5328134486;2662.9348640708;2632.2150234176;2653.0238253451;15525454.16;523138762.68;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T17:13:00.000Z";"2024-11-19T00:01:00.000Z";"2781";2621.0620358084;2649.2147411181;2621.0355249624;2645.5328134486;17856117.83;521661440.76;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T22:03:00.000Z";"2024-11-18T00:26:00.000Z";"2781";2579.7709930402;2624.086732577;2579.1872784819;2621.0620358084;17755705.85;516836151.48;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T23:43:00.000Z";"2024-11-17T15:32:00.000Z";"2781";2563.199685306;2582.6769117892;2555.806474073;2579.7709930402;9139585.32;508694145.17;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T13:39:00.000Z";"2024-11-16T00:29:00.000Z";"2781";2571.8466620022;2577.7638297792;2554.5049700245;2563.199685306;11312181.41;505426519;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T15:00:00.000Z";"2024-11-15T06:34:00.000Z";"2781";2557.988891503;2577.9614038927;2556.7244736529;2571.0406120233;13317246.01;506972638.21;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T01:18:00.000Z";"2024-11-14T11:22:00.000Z";"2781";2567.4638019324;2578.3742798122;2549.6362467952;2557.988891503;17583201.71;505430459.41;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T14:36:00.000Z";"2024-11-13T00:02:00.000Z";"2781";2562.9597720671;2603.0566833146;2562.5862942575;2567.4638019324;24685086.65;507302597.46;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T00:04:00.000Z";"2024-11-12T10:41:00.000Z";"2781";2607.2005900079;2609.5540997043;2553.6215372933;2562.9597720671;42131120.71;506412650.72;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T00:47:00.000Z";"2024-11-11T18:25:00.000Z";"2781";2664.9726813099;2666.9023197225;2594.194918015;2607.2005900079;28101896.19;516162541.75;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T02:29:00.000Z";"2024-11-10T21:14:00.000Z";"2781";2667.595385542;2671.5697046515;2647.4428751752;2664.9726813099;23203473.17;527600015.95;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T06:01:00.000Z";"2024-11-09T17:18:00.000Z";"2781";2672.8440348369;2682.1021803191;2664.8184417478;2667.595385542;8504897.54;528182180.36;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T00:25:00.000Z";"2024-11-08T23:54:00.000Z";"2781";2708.5881502418;2715.6491545487;2671.8699163341;2672.8440348369;11460130.75;529158353.22;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T23:51:00.000Z";"2024-11-07T01:48:00.000Z";"2781";2656.8341999073;2710.6110664675;2651.4635632995;2708.5881502418;21764322.81;535142862.36;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T02:28:00.000Z";"2024-11-06T14:37:00.000Z";"2781";2735.5407220974;2740.3163276155;2646.0345656434;2656.8341999073;42693155.05;524913254.22;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T14:40:00.000Z";"2024-11-05T02:58:00.000Z";"2781";2743.3845386486;2748.0785973988;2735.0487661882;2735.5407220974;8052097.5;540463376.5;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T10:11:00.000Z";"2024-11-04T17:20:00.000Z";"2781";2745.1254943959;2753.1570940083;2739.275434994;2743.3845386486;6551082.22;542013086.78;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T12:39:00.000Z";"2024-11-03T18:58:00.000Z";"2781";2750.8819878446;2752.8564795748;2737.2606357008;2745.1254943959;7759530.72;541237493.55;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T17:37:00.000Z";"2024-11-02T09:20:00.000Z";"2781";2745.2118785255;2756.0949989379;2738.2817472404;2750.8819878446;5058720.85;542372461.73;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T13:43:00.000Z";"2024-11-01T21:49:00.000Z";"2781";2750.8981877137;2764.9599439264;2739.4030803489;2745.2118785255;10209961.57;541254525.31;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T01:34:00.000Z";"2024-10-31T23:50:00.000Z";"2781";2784.50076134;2785.4038806964;2750.4325841751;2750.8981877137;13513061.59;541279023.93;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T23:38:00.000Z";"2024-10-30T00:01:00.000Z";"2781";2765.5299976038;2785.5365245433;2764.5692966976;2784.5053120199;10582521.89;547890816.52;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T17:09:00.000Z";"2024-10-29T12:55:00.000Z";"2781";2751.2399403299;2772.2930515493;2745.2605251154;2765.5299976038;14896879.19;543031049.3;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T07:27:00.000Z";"2024-10-28T00:33:00.000Z";"2781";2748.1281671658;2761.5051447758;2745.2416883431;2751.2399403299;9446877.3;540225097.16;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T20:13:00.000Z";"2024-10-27T23:58:00.000Z";"2781";2758.46815326;2767.0520973654;2748.0729757062;2748.1281671658;7714155.65;538502367.58;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T20:22:00.000Z";"2024-10-26T11:28:00.000Z";"2781";2760.3201518322;2765.9213576875;2747.6058675508;2758.46815326;9988605.96;540516747.49;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T23:42:00.000Z";"2024-10-25T06:26:00.000Z";"2781";2753.6173431997;2763.2684030722;2738.0606417202;2760.3201518322;18140631.66;540891416.49;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T09:21:00.000Z";"2024-10-24T00:38:00.000Z";"2781";2739.0906367312;2759.4772360362;2735.9975952311;2753.6173431997;11620422.66;539577984.91;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T09:07:00.000Z";"2024-10-23T18:08:00.000Z";"2781";2759.0549245001;2776.1736889742;2727.2160379508;2737.4228370956;15909991.38;534232342.13;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T22:58:00.000Z";"2024-10-22T00:07:00.000Z";"2781";2734.3849213433;2760.8900869846;2733.3401039607;2759.0549245001;12010130.08;537327488.86;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T14:19:00.000Z";"2024-10-21T22:04:00.000Z";"2781";2741.1386297596;2752.1435492783;2732.2829791819;2734.3849213433;11463447.79;531413682.07;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T14:19:00.000Z";"2024-10-20T02:16:00.000Z";"2781";2739.7767416204;2749.6176836436;2737.1986297004;2741.1386297596;7082865.25;531616593.07;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T22:05:00.000Z";"2024-10-19T05:40:00.000Z";"2781";2727.0319930757;2746.9712656107;2724.8025301018;2739.7767416204;6399247.33;531352468.4;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T16:37:00.000Z";"2024-10-18T01:05:00.000Z";"2781";2704.5020913112;2729.9817067173;2700.6774009457;2727.0319930757;11265700.4;528880751.09;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T23:59:00.000Z";"2024-10-17T00:10:00.000Z";"2781";2677.9479126343;2705.0943430456;2677.7028942473;2704.6825675017;8283511.57;524511300.57;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T13:42:00.000Z";"2024-10-16T00:57:00.000Z";"2781";2670.3773699419;2687.1559240307;2668.9414390388;2678.0894915817;8740919.09;519388839.37;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T16:41:00.000Z";"2024-10-15T05:48:00.000Z";"2781";2660.196822176;2673.8978424615;2650.5247224047;2670.3773699419;8892917.48;517893150.02;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T09:13:00.000Z";"2024-10-14T00:43:00.000Z";"2781";2662.6997566304;2674.3828925231;2659.8633084466;2660.196822176;8528162.74;514872459.94;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T13:35:00.000Z";"2024-10-13T01:16:00.000Z";"2781";2660.6088592365;2672.9413578149;2659.1214028846;2662.6997566304;4664494.61;515356894.78;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T01:11:00.000Z";"2024-10-12T20:43:00.000Z";"2781";2668.5044925214;2673.7235957574;2659.09113713;2660.6088592365;3618263.76;514952208.37;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T23:25:00.000Z";"2024-10-11T01:02:00.000Z";"2781";2643.2658279374;2671.0709239743;2641.7783077488;2668.5044925214;7073392.1;516480382.57;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T23:56:00.000Z";"2024-10-10T00:21:00.000Z";"2781";2619.8903210442;2643.8975777251;2615.8758242344;2643.2658279374;8179651.27;511595520.96;"2024-10-10T23:59:59.999Z"
"2024-10-09T00:00:00.000Z";"2024-10-09T23:59:59.999Z";"2024-10-09T06:02:00.000Z";"2024-10-09T23:30:00.000Z";"2781";2632.1399390482;2640.5821378931;2617.4474388398;2619.8903210442;5962171.09;507071267.48;"2024-10-09T23:59:59.999Z"
"2024-10-08T00:00:00.000Z";"2024-10-08T23:59:59.999Z";"2024-10-08T12:25:00.000Z";"2024-10-08T15:38:00.000Z";"2781";2657.5949492471;2666.0870661635;2617.3541008773;2632.1399390482;9874328.72;507353914.64;"2024-10-08T23:59:59.999Z"
"2024-10-07T00:00:00.000Z";"2024-10-07T23:59:59.999Z";"2024-10-07T01:29:00.000Z";"2024-10-07T23:57:00.000Z";"2781";2678.754998592;2689.5489416202;2657.0169298207;2657.5949492471;13167876.79;511184120.4;"2024-10-07T23:59:59.999Z"
"2024-10-06T00:00:00.000Z";"2024-10-06T23:59:59.999Z";"2024-10-06T09:58:00.000Z";"2024-10-06T21:21:00.000Z";"2781";2685.088912648;2692.1120771188;2676.6024629448;2678.754998592;4960866.44;514168163.55;"2024-10-06T23:59:59.999Z"
"2024-10-05T00:00:00.000Z";"2024-10-05T23:59:59.999Z";"2024-10-05T11:59:00.000Z";"2024-10-05T02:52:00.000Z";"2781";2663.795573427;2700.482971876;2659.1117819779;2685.088912648;10607934.94;515383913.76;"2024-10-05T23:59:59.999Z"
"2024-10-04T00:00:00.000Z";"2024-10-04T23:59:59.999Z";"2024-10-04T15:18:00.000Z";"2024-10-04T13:07:00.000Z";"2781";2665.7038709835;2676.7530134752;2655.0514010745;2663.795573427;12827119.83;511296807.2;"2024-10-04T23:59:59.999Z"
"2024-10-03T00:00:00.000Z";"2024-10-03T23:59:59.999Z";"2024-10-03T17:28:00.000Z";"2024-10-03T08:33:00.000Z";"2781";2670.1204258334;2675.6375119682;2650.9385192557;2665.7038709835;10704534.13;511663091.49;"2024-10-03T23:59:59.999Z"
"2024-10-02T00:00:00.000Z";"2024-10-02T23:59:59.999Z";"2024-10-02T01:16:00.000Z";"2024-10-02T06:59:00.000Z";"2781";2680.868311292;2697.619431164;2654.6567700884;2670.1204258334;15464946.12;511388681.3;"2024-10-02T23:59:59.999Z"
"2024-10-01T00:00:00.000Z";"2024-10-01T23:59:59.999Z";"2024-10-01T21:25:00.000Z";"2024-10-01T00:04:00.000Z";"2781";2635.9316860094;2697.6771812546;2635.7943715341;2680.868311292;31428316.76;513447145.37;"2024-10-01T23:59:59.999Z"
"2024-09-30T00:00:00.000Z";"2024-09-30T23:59:59.999Z";"2024-09-30T00:13:00.000Z";"2024-09-30T19:27:00.000Z";"2781";2663.7181790632;2664.3785597281;2626.9400770554;2635.9316860094;11618047.64;504840761.43;"2024-09-30T23:59:59.999Z"
"2024-09-29T00:00:00.000Z";"2024-09-29T23:59:59.999Z";"2024-09-29T03:26:00.000Z";"2024-09-29T17:16:00.000Z";"2781";2659.1924116451;2669.9147145002;2656.9506442187;2663.7181790632;4015672.11;505906893.59;"2024-09-29T23:59:59.999Z"
"2024-09-28T00:00:00.000Z";"2024-09-28T23:59:59.999Z";"2024-09-28T21:55:00.000Z";"2024-09-28T01:08:00.000Z";"2781";2653.9977946891;2664.9879049107;2651.3652778025;2659.1919895285;3648948.62;505047256.67;"2024-09-28T23:59:59.999Z"
"2024-09-27T00:00:00.000Z";"2024-09-27T23:59:59.999Z";"2024-09-27T13:40:00.000Z";"2024-09-27T17:46:00.000Z";"2781";2662.0933143578;2668.7630641951;2646.2496562364;2653.9977946891;9212530.04;504060748.79;"2024-09-27T23:59:59.999Z"
"2024-09-26T00:00:00.000Z";"2024-09-26T23:59:59.999Z";"2024-09-26T11:55:00.000Z";"2024-09-26T00:55:00.000Z";"2781";2652.1695133389;2675.6520381192;2651.5162629486;2662.0933143578;9278080.92;505598291.03;"2024-09-26T23:59:59.999Z"
"2024-09-25T00:00:00.000Z";"2024-09-25T23:59:59.999Z";"2024-09-25T14:40:00.000Z";"2024-09-25T07:31:00.000Z";"2781";2652.7676555945;2664.8884445967;2649.8669751809;2652.1695133389;8844128.12;503713512.3;"2024-09-25T23:59:59.999Z"
"2024-09-24T00:00:00.000Z";"2024-09-24T23:59:59.999Z";"2024-09-24T20:34:00.000Z";"2024-09-24T01:01:00.000Z";"2781";2627.1233458787;2660.3539658121;2623.3241429838;2652.7676555945;8353677.69;503827114.52;"2024-09-24T23:59:59.999Z"
"2024-09-23T00:00:00.000Z";"2024-09-23T23:59:59.999Z";"2024-09-23T03:37:00.000Z";"2024-09-23T09:17:00.000Z";"2781";2621.7729964135;2634.509314498;2615.8358526683;2627.2519094487;6875360.95;498956616.9;"2024-09-23T23:59:59.999Z"
"2024-09-22T00:00:00.000Z";"2024-09-22T23:59:59.999Z";"2024-09-22T00:02:00.000Z";"2024-09-22T06:50:00.000Z";"2781";2631.0360865872;2631.9253217218;2611.2919115677;2621.7729964135;5997698.43;497940451.33;"2024-09-22T23:59:59.999Z"
"2024-09-21T00:00:00.000Z";"2024-09-21T23:59:59.999Z";"2024-09-21T23:55:00.000Z";"2024-09-21T05:43:00.000Z";"2781";2625.0949726025;2632.0906857983;2615.7826402852;2631.0360865872;3969474.98;499699744.5;"2024-09-21T23:59:59.999Z"
"2024-09-20T00:00:00.000Z";"2024-09-20T23:59:59.999Z";"2024-09-20T22:59:00.000Z";"2024-09-20T01:09:00.000Z";"2781";2588.079616817;2629.9398182832;2586.9464131976;2625.0949726025;9051660.83;498571377.93;"2024-09-20T23:59:59.999Z"
"2024-09-19T00:00:00.000Z";"2024-09-19T23:59:59.999Z";"2024-09-19T09:42:00.000Z";"2024-09-19T01:52:00.000Z";"2781";2578.983621693;2595.6606107137;2556.6690655225;2588.079616817;11477132.2;491541233.45;"2024-09-19T23:59:59.999Z"
"2024-09-18T00:00:00.000Z";"2024-09-18T23:59:59.999Z";"2024-09-18T18:37:00.000Z";"2024-09-18T20:04:00.000Z";"2781";2581.181398884;2606.7754364968;2566.1678895541;2578.983621693;10674136.83;489813675.83;"2024-09-18T23:59:59.999Z"
"2024-09-17T00:00:00.000Z";"2024-09-17T23:59:59.999Z";"2024-09-17T08:34:00.000Z";"2024-09-17T17:22:00.000Z";"2781";2593.2329811675;2610.6145839376;2572.9155249809;2581.181398884;9452992.89;490231088.84;"2024-09-17T23:59:59.999Z"
"2024-09-16T00:00:00.000Z";"2024-09-16T23:59:59.999Z";"2024-09-16T22:17:00.000Z";"2024-09-16T00:10:00.000Z";"2781";2578.1221343459;2601.2625698212;2577.1245832487;2593.5566130482;8774729.61;492519986.6;"2024-09-16T23:59:59.999Z"
"2024-09-15T00:00:00.000Z";"2024-09-15T23:59:59.999Z";"2024-09-15T21:05:00.000Z";"2024-09-15T18:03:00.000Z";"2781";2579.4474677778;2583.4868843065;2573.3645626142;2578.1221343459;4704286.27;489650057.78;"2024-09-15T23:59:59.999Z"
"2024-09-14T00:00:00.000Z";"2024-09-14T23:59:59.999Z";"2024-09-14T00:05:00.000Z";"2024-09-14T07:34:00.000Z";"2781";2580.4536067613;2581.6908535527;2571.5734305928;2579.4474677778;3182558.46;489901771.84;"2024-09-14T23:59:59.999Z"
"2024-09-13T00:00:00.000Z";"2024-09-13T23:59:59.999Z";"2024-09-13T21:39:00.000Z";"2024-09-13T00:03:00.000Z";"2781";2553.3057786734;2583.1172348991;2553.1993287096;2580.4536067613;7935073.12;490092862.87;"2024-09-13T23:59:59.999Z"
"2024-09-12T00:00:00.000Z";"2024-09-12T23:59:59.999Z";"2024-09-12T23:13:00.000Z";"2024-09-12T00:14:00.000Z";"2781";2513.6965999484;2555.3362707242;2511.7307845154;2553.3057786734;10650024.8;484936809.39;"2024-09-12T23:59:59.999Z"
"2024-09-11T00:00:00.000Z";"2024-09-11T23:59:59.999Z";"2024-09-11T06:47:00.000Z";"2024-09-11T13:42:00.000Z";"2781";2517.7559928549;2525.4769296388;2502.8176134972;2513.6965999484;7255169.68;477414032.87;"2024-09-11T23:59:59.999Z"
"2024-09-10T00:00:00.000Z";"2024-09-10T23:59:59.999Z";"2024-09-10T13:33:00.000Z";"2024-09-10T05:41:00.000Z";"2781";2507.8774806959;2519.0747845215;2504.3197182191;2517.7559928549;6867359.68;478185013.4;"2024-09-10T23:59:59.999Z"
"2024-09-09T00:00:00.000Z";"2024-09-09T23:59:59.999Z";"2024-09-09T21:32:00.000Z";"2024-09-09T02:25:00.000Z";"2781";2498.3770823512;2517.4611597062;2496.7080510562;2507.8774806959;5887656.21;476308836.17;"2024-09-09T23:59:59.999Z"
"2024-09-08T00:00:00.000Z";"2024-09-08T23:59:59.999Z";"2024-09-08T22:30:00.000Z";"2024-09-08T00:49:00.000Z";"2781";2494.2331073054;2506.0798084875;2493.6976766821;2498.3770823512;2549394.55;471481930.65;"2024-09-08T23:59:59.999Z"
"2024-09-07T00:00:00.000Z";"2024-09-07T23:59:59.999Z";"2024-09-07T05:12:00.000Z";"2024-09-07T23:49:00.000Z";"2781";2501.4176125479;2509.4475383447;2494.0687910263;2494.2331073054;3603814.19;470699899.24;"2024-09-07T23:59:59.999Z"
"2024-09-06T00:00:00.000Z";"2024-09-06T23:59:59.999Z";"2024-09-06T12:40:00.000Z";"2024-09-06T18:45:00.000Z";"2781";2510.0477618285;2529.289276318;2493.0098375518;2501.4176125479;17143426.94;472055725.15;"2024-09-06T23:59:59.999Z"
"2024-09-05T00:00:00.000Z";"2024-09-05T23:59:59.999Z";"2024-09-05T13:47:00.000Z";"2024-09-05T04:33:00.000Z";"2781";2499.9840665199;2514.9247296814;2495.4529653203;2510.0477618285;8772753.35;473684366.19;"2024-09-05T23:59:59.999Z"
"2024-09-04T00:00:00.000Z";"2024-09-04T23:59:59.999Z";"2024-09-04T16:49:00.000Z";"2024-09-04T09:07:00.000Z";"2781";2491.3069284053;2501.3900858405;2476.3526219339;2499.9840665199;7215803.19;471785193.11;"2024-09-04T23:59:59.999Z"
